"GPU_Unique_ID","Rack_ID","Time_Period","Is_Failing","Average_GPU_Temperature","Peak_GPU_Temperature","Average_GPU_Power_Usage","Peak_GPU_Power_Usage","Average_GPU_Memory_Usage","Peak_GPU_Memory_Usage"
24,5,17,FALSE,74.6,74,204.3,220.7,82,87.1
25,5,17,FALSE,75.9,88.6,174.4,195.7,83.1,92.2
26,6,17,FALSE,77.6,88.6,186.3,235.3,73.9,92.1
27,6,17,FALSE,80.6,77.8,192,255.4,76,85.9
28,6,17,FALSE,71.7,81.4,219.6,175.7,75.4,95.7
29,6,17,FALSE,82.9,90.4,168.1,202.8,82.5,93.1
30,6,17,FALSE,82.3,85.8,157.1,207.2,73.1,89
31,7,17,FALSE,64.3,88.1,172.8,233.4,93.3,95.5
32,7,17,FALSE,83.1,77.5,186.2,242.3,79.5,85.6
33,7,17,FALSE,85.3,75.9,190.8,250.5,82.5,86.6
34,7,17,FALSE,78.9,83.7,201.9,208.6,85.9,90.2
35,7,17,FALSE,75.8,81.2,187.2,210,83.4,93.6
36,8,17,FALSE,76.4,68.6,169.6,180.5,74.3,92.8
37,8,17,FALSE,74.3,79.1,200.4,225.9,78.4,86.2
38,8,17,FALSE,72.5,79.3,173,244.6,74.7,96.8
39,8,17,FALSE,72.5,68.1,161.9,232.8,82.6,100
40,8,17,FALSE,75,69.7,180.2,189.7,84.4,93.3
41,9,17,FALSE,77.7,88.8,197.5,218.3,75.7,95.4
42,9,17,FALSE,80.3,87.5,192,192.4,78.7,91.3
43,9,17,FALSE,71.4,95.1,197.2,192.8,84.6,88.3
44,9,17,FALSE,74.3,77.1,214.8,206.6,83.7,91.7
45,9,17,FALSE,72.5,79.4,198.4,236.6,79.5,89.7
46,10,17,TRUE,83.8,100,185.1,233.3,98.2,99
47,10,17,TRUE,84,100,241.3,278.3,91,97.5
48,10,17,TRUE,91,100,186.4,257.7,89,100
49,10,17,TRUE,91.7,89.1,231.2,271.6,96.7,100
50,10,17,TRUE,85.8,100,249.7,272.5,91.6,99.4
1,1,18,FALSE,77.5,77.5,219.8,248.1,82,99.6
2,1,18,FALSE,71.1,88.3,166.9,201.6,75,90.4
3,1,18,FALSE,75,74.1,168.4,222.5,79.2,82.4
4,1,18,FALSE,74.8,84.7,183.4,211.4,79.7,98.9
5,1,18,FALSE,70.9,71.9,175.9,229.7,69,93.6
6,2,18,TRUE,88.5,85.5,185.5,249.1,92.4,99.1
7,2,18,TRUE,82.9,95.9,153.8,217.1,95.2,99.9
8,2,18,TRUE,88.8,93.2,230.6,265.8,94.2,97.3
9,2,18,TRUE,91.2,92.7,225,238.1,87.6,96.1
10,2,18,TRUE,84.1,99.5,199.9,258.7,89.8,100
11,3,18,TRUE,82.4,97.6,203.2,315.8,90.1,93.7
12,3,18,TRUE,85.6,98.7,225.5,249,85.1,99.1
13,3,18,TRUE,91.2,90.9,200.6,289.8,93.5,96.3
14,3,18,TRUE,81.4,97.7,184.3,227.5,93.4,99.3
15,3,18,TRUE,87.1,91.2,245.3,308,86.6,96.7
16,4,18,FALSE,70.1,75.1,203.7,250.2,84,88.5
17,4,18,FALSE,64.7,67.8,176.6,206.1,86.1,94.4
18,4,18,FALSE,73.1,71.1,183.4,196,77.3,88.7
19,4,18,FALSE,83.5,76.5,196.2,231.8,80.3,92.1
20,4,18,FALSE,80.3,71.9,166.5,261.6,78.1,86.9
21,5,18,FALSE,73.8,86.4,191.7,192.3,82.7,89.3
22,5,18,FALSE,76.5,69.8,154,226.7,82.9,100
23,5,18,FALSE,83,75.2,179.5,234.7,88.1,87.6
24,5,18,FALSE,86.6,77.5,179.8,171.8,75.3,86.4
25,5,18,FALSE,75.7,80.2,178.9,185.6,77.2,97.6
26,6,18,FALSE,67.6,74.1,200.2,209.3,88.7,85.9
27,6,18,FALSE,80.2,80.3,172.1,239.3,75.1,93.7
28,6,18,FALSE,83.9,86.6,202,196.7,84,92.2
29,6,18,FALSE,81.9,75.6,184.3,212.4,84.6,83.4
30,6,18,FALSE,76.3,76.1,219.7,232.2,83.1,100
31,7,18,FALSE,82.8,79.5,183.4,208.1,79.8,95.3
32,7,18,FALSE,63,85.7,174.5,198.5,80.7,94.3
33,7,18,FALSE,73.5,75.7,173.6,227,76.1,86.5
34,7,18,FALSE,77.6,74.4,225.2,199.9,76.7,88
35,7,18,FALSE,74.7,80.2,189.9,196.9,80.5,92.6
36,8,18,FALSE,81.7,83.8,202,230,75.2,91.7
37,8,18,FALSE,73.2,66.8,162.1,278.5,72,100
38,8,18,FALSE,76.2,84.2,202.5,198.3,77.4,100
39,8,18,FALSE,71.3,78.6,191,193.5,77.9,84.2
40,8,18,FALSE,61.5,77.2,167.7,198.5,80.5,100
41,9,18,FALSE,81.1,85.4,192.9,242.3,83.6,97.8
42,9,18,FALSE,82.7,72.3,214.6,234.9,79.9,82.2
43,9,18,FALSE,76.7,75.5,159.6,222.3,84.4,91.4
44,9,18,FALSE,66.5,78,168.9,216.5,78.5,94.6
45,9,18,FALSE,70.7,84.5,177.4,210.9,83.8,90.3
46,10,18,TRUE,89.6,100,214.9,256.7,98.6,97.9
47,10,18,TRUE,82.4,91.3,178.8,273.3,89,99
48,10,18,TRUE,82.3,98.8,213.3,208.5,76.8,99.1
49,10,18,TRUE,80.2,97,176.3,286.5,88,100
50,10,18,TRUE,81.7,95.1,150.7,281.4,88.7,99.3
1,1,19,FALSE,69,76.6,178.8,178.3,77.7,85.3
2,1,19,FALSE,78.9,64.3,165.8,227.9,86.5,88.6
3,1,19,FALSE,81.8,73.2,163.1,199,77.9,90.5
4,1,19,FALSE,84,79.6,184.8,264.3,77.8,85.9
5,1,19,FALSE,64.8,81.9,180,182.8,77.3,85.9
6,2,19,TRUE,83.7,99.5,218.2,240.5,78.9,100
7,2,19,TRUE,86.5,98.5,205.8,280.8,91.2,98.2
8,2,19,TRUE,82.5,97.7,171.3,208,85.1,99.2
9,2,19,TRUE,82.4,91.5,207.3,293.2,92.1,98
10,2,19,TRUE,87.1,93.3,189.9,273.1,83.8,95.7
11,3,19,TRUE,82.6,93.7,208.5,287.3,81.9,100
12,3,19,TRUE,85.7,86.3,198.6,305.6,96,96.7
13,3,19,TRUE,95.2,92.6,186.3,217.3,85.3,99.2
14,3,19,TRUE,92.6,95.3,160,255.7,92.7,96.7
15,3,19,TRUE,84.8,100,258.2,287.2,85.4,95.1
16,4,19,FALSE,80.1,80.3,155.6,227.3,81.3,90
17,4,19,FALSE,73.7,93.2,126.1,232.8,85.4,96.7
18,4,19,FALSE,80.1,80.3,188.8,230.2,89.7,83
19,4,19,FALSE,78.9,87.6,189.4,199.3,85.1,95.4
20,4,19,FALSE,71.9,79,193.4,180.8,79.4,91.2
21,5,19,FALSE,72.2,88.9,176,234.2,75.7,96.1
22,5,19,FALSE,62.4,76.1,202.3,180.1,89.3,89.7
23,5,19,FALSE,76.8,88.2,177.3,219.4,77.4,92.6
24,5,19,FALSE,77.9,86.6,139.6,166.5,77.3,92
25,5,19,FALSE,73.7,76.1,164.1,221.5,77.5,86.2
26,6,19,FALSE,84,81.9,176.7,232.3,86.5,98.2
27,6,19,FALSE,69.9,80.9,156.4,218,81.6,92.8
28,6,19,FALSE,83.2,74.6,190.2,237,76.5,100
29,6,19,FALSE,73.5,69.5,176.2,227.5,87.2,80.4
30,6,19,FALSE,69.9,76,129.8,186,73.1,91.6
31,7,19,FALSE,70.1,80.2,162.6,197.2,82.9,97.5
32,7,19,FALSE,80.7,74.5,194.5,217.5,80.5,89.5
33,7,19,FALSE,84.3,74.8,178.9,182.2,81.2,86.3
34,7,19,FALSE,79.5,89.2,168.4,233.6,84.5,100
35,7,19,FALSE,82.2,73.6,202.9,183.1,87.4,84.6
36,8,19,FALSE,69.1,91.2,172.6,219.9,76.1,86.9
37,8,19,FALSE,61.1,76.3,199.6,249.4,94.2,86.7
38,8,19,FALSE,77.1,67.2,175.1,196.2,74.7,89.3
39,8,19,FALSE,83.9,78.1,187.5,267,79.1,100
40,8,19,FALSE,67.7,79.1,156,236.3,80.2,79.7
41,9,19,FALSE,71.8,87.3,189.3,214.4,74.8,84.9
42,9,19,FALSE,71,77.1,177.1,222.1,86.1,93.1
43,9,19,FALSE,69.2,79,194.3,214.9,87,92.5
44,9,19,FALSE,63.1,83.4,177.6,223.1,87.2,82.3
45,9,19,FALSE,73.8,73.4,147.2,231.4,75.4,86.7
46,10,19,TRUE,89,89.4,218.3,245.8,82.1,98
47,10,19,TRUE,100,86.8,186.1,295.3,80.6,97.8
48,10,19,TRUE,86.5,87.4,165.9,252.9,96.5,98.7
49,10,19,TRUE,85.8,97.5,208.6,287.1,92.6,99.2
50,10,19,TRUE,92.3,97.5,210.4,247.4,89.5,99.2
1,1,20,FALSE,62,76.9,179.4,291.7,83.4,76.7
2,1,20,FALSE,76.1,83.9,183.8,229,84,87.1
3,1,20,FALSE,80.3,72.7,184.6,186.1,77,89.1
4,1,20,FALSE,75.5,78.9,206.3,262.2,73.4,100
5,1,20,FALSE,82.6,82.5,163.5,204.2,79.5,91.1
6,2,20,TRUE,77.1,87.9,167.9,229.5,89.1,95.4
7,2,20,TRUE,88.2,95.1,173.3,232.8,85.8,98.2
8,2,20,TRUE,86.1,94,203.5,236,91.2,100
9,2,20,TRUE,80,96,181.5,257.5,83,92.3
10,2,20,TRUE,86.6,96.3,229.1,345.7,83.3,100
11,3,20,TRUE,85.2,99.5,234.4,259.4,93.1,95.1
12,3,20,TRUE,86.1,92.9,206.7,200.1,88.2,96.3
13,3,20,TRUE,91.5,92.3,216.7,241.7,89.5,94.9
14,3,20,TRUE,86.9,97.9,213.2,282.6,82.1,99.6
15,3,20,TRUE,72.7,97.9,222.5,221.9,80.3,96.7
16,4,20,FALSE,66.4,87.8,140.1,195.4,87.1,88.6
17,4,20,FALSE,89.9,81.4,175.2,216.5,74.8,77.9
18,4,20,FALSE,62.4,74.3,201.7,234.3,81.8,100
19,4,20,FALSE,70.1,77.2,163.7,214.5,73.1,90
20,4,20,FALSE,72.2,79.6,210.1,264.2,74.3,78.2
21,5,20,FALSE,56.7,74.5,215.9,192.3,84.1,100
22,5,20,FALSE,66.5,76.2,197.8,264.3,83.1,81.5
23,5,20,FALSE,70.8,74.7,175.1,235.1,78.7,95.9
24,5,20,FALSE,62.7,83.1,169.1,202,76.8,98.3
25,5,20,FALSE,77.7,80.4,135.3,222.5,70.6,93.9
26,6,20,FALSE,76,82.6,172.2,239.3,79.3,87.1
27,6,20,FALSE,72.7,75.5,197.3,196.2,87,87.8
28,6,20,FALSE,82,72.9,168.8,237.2,75.1,86.5
29,6,20,FALSE,79.6,85.3,197.9,223.2,89.9,96.7
30,6,20,FALSE,72.2,68.2,151.8,190.9,77.8,90.1
31,7,20,FALSE,82.5,74.6,210.4,182.7,86,86.6
32,7,20,FALSE,80.3,80.7,155,243.7,73,82.6
33,7,20,FALSE,68.4,76.8,157.7,172.5,83.1,100
34,7,20,FALSE,73.3,82.8,196.9,226,78,82.3
35,7,20,FALSE,81.5,87.2,201.3,184.4,72.2,86.5
36,8,20,FALSE,83.7,73.1,150,243,72.1,84.1
37,8,20,FALSE,67.1,71.7,177.8,244.9,74.7,100
38,8,20,FALSE,74.3,82.7,186.2,225.4,76.8,95.1
39,8,20,FALSE,60,79.5,171.1,232.6,75.8,96
40,8,20,FALSE,73.1,71.3,174,224.6,83.1,86.2
41,9,20,FALSE,73.2,66.8,175.8,227.2,84,87.9
42,9,20,FALSE,79,82,174.5,211.6,78,89.7
43,9,20,FALSE,68.9,88.4,155.9,196.8,84.1,100
44,9,20,FALSE,79.7,81.2,214.3,216.7,75.5,95.7
45,9,20,FALSE,77.3,71.4,175,225.8,75.9,79.8
46,10,20,TRUE,80.3,87.5,201,266,83.7,98.7
47,10,20,TRUE,84.7,95.7,211.8,272.5,83.9,100
48,10,20,TRUE,84.7,98.8,238.8,258.6,89.1,99.6
49,10,20,TRUE,84.5,100,238.2,263.4,98.2,100
50,10,20,TRUE,81,96,214.8,285.6,89.5,98.6
1,1,21,FALSE,71.2,82.9,190.2,256.9,86.7,97.8
2,1,21,FALSE,78.3,77.8,215,212.9,73.9,94.3
3,1,21,FALSE,78.7,80.3,173.7,199.4,81.8,96.1
4,1,21,FALSE,75.7,94.2,184.6,203.3,85.9,85.5
5,1,21,FALSE,77.2,71.8,168.9,238.2,92.4,92.4
6,2,21,TRUE,77.4,93.6,240.3,261.7,88.5,94.9
7,2,21,TRUE,82.6,99.5,229,251,91.9,94.1
8,2,21,TRUE,83.4,90.2,219.8,273.6,88,97.2
9,2,21,TRUE,93.4,98.4,218,270.6,79.9,93
10,2,21,TRUE,81.1,95.4,254,240.3,88.6,94.7
11,3,21,TRUE,91.5,94.8,216.9,293.5,89.7,91.2
12,3,21,TRUE,93.2,89.2,207.7,249.6,97.3,96.5
13,3,21,TRUE,88.8,89,219.7,237.8,90,99.6
14,3,21,TRUE,74.7,97.6,224.6,286.4,86.7,98
15,3,21,TRUE,97.9,85.7,211.7,250.6,94.8,96.1
16,4,21,FALSE,77.6,77.9,119.5,230.2,84.2,95.5
17,4,21,FALSE,80.9,82.3,184.2,232,84,93.2
18,4,21,FALSE,72,82.4,183.3,188.7,80.4,88.4
19,4,21,FALSE,65.7,76.3,196.2,219,76.4,98
20,4,21,FALSE,83.3,84.3,160.5,207.7,87.1,75.7
21,5,21,FALSE,86.2,83.2,211.3,184.7,78.8,87.8
22,5,21,FALSE,68.5,74.4,202.1,253.7,79.8,87.7
23,5,21,FALSE,80.3,81.9,202.3,192.5,77.7,97.2
24,5,21,FALSE,83.5,84.7,203.1,230.9,84.6,84.8
25,5,21,FALSE,68.8,74.1,220.4,222.7,78.4,84.3
26,6,21,FALSE,69.9,81.4,173,242.1,80.3,88
27,6,21,FALSE,69.1,80.3,159.1,226.6,78.5,91.5
28,6,21,FALSE,85,86.4,220.3,208.6,78.6,100
29,6,21,FALSE,69.8,70.2,153.1,182.1,73,93.9
30,6,21,FALSE,79.1,83.7,164.8,236.6,87.5,85.5
31,7,21,FALSE,74,80.4,192,175.6,82.5,87.2
32,7,21,FALSE,67.4,78.8,180,216.3,76,81
33,7,21,FALSE,80.6,76.3,180.8,196.6,74.2,78.5
34,7,21,FALSE,81.7,75.7,202.4,247.2,81.6,84.9
35,7,21,FALSE,73.1,73,166.9,210.1,79.3,91
36,8,21,FALSE,77.1,74.7,194.3,199.4,85.2,88
37,8,21,FALSE,74.2,77.7,180.7,214.8,76.4,90.4
38,8,21,FALSE,70.4,79.3,223.5,190.1,84.1,90.1
39,8,21,FALSE,74,76.8,140.6,212.8,75.8,88.2
40,8,21,FALSE,79.3,81.1,168.1,168.9,78.9,85.2
41,9,21,FALSE,81.5,72.4,146.7,191.8,80.1,91.3
42,9,21,FALSE,71.6,81.7,202.9,226.5,77.9,95.6
43,9,21,FALSE,70.3,73.3,179.4,266.3,72.9,100
44,9,21,FALSE,80.4,75.4,171.9,212.9,82.6,88.3
45,9,21,FALSE,73.8,76.2,154,227,77.5,82.1
46,10,21,TRUE,78,93.9,230.6,278.8,91.5,98.4
47,10,21,TRUE,82.8,88.5,208.5,285.5,94.1,98.5
48,10,21,TRUE,80.2,98,222.6,285.1,83.3,94.4
49,10,21,TRUE,88.8,100,243.5,210.3,88.3,99.2
50,10,21,TRUE,86.9,96.8,230.5,261.9,85.9,100
1,1,22,FALSE,72.7,85.5,155.7,181,88.7,89.3
2,1,22,FALSE,83.4,80.7,175.5,203.2,83.2,92.1
3,1,22,FALSE,77.5,84,186.1,246.1,79.7,82.3
4,1,22,FALSE,76.9,86.5,138.7,219.9,79.9,95.1
5,1,22,FALSE,71.5,80.3,134.2,273.7,67.2,93
6,2,22,TRUE,77,90.6,183.8,262.4,84.3,97
7,2,22,TRUE,87.6,93.6,240.6,283.6,84.5,100
8,2,22,TRUE,85.5,100,205.1,256.3,87.2,100
9,2,22,TRUE,82.8,100,184.8,238.5,88.5,100
10,2,22,TRUE,81.1,90,242.9,273.4,87.5,97.1
11,3,22,TRUE,96.5,88,258.3,237.6,84.6,97.6
12,3,22,TRUE,83.9,87.2,170.3,231.1,92.1,97.8
13,3,22,TRUE,76.4,91.9,181.5,302.9,92.1,95.6
14,3,22,TRUE,78.2,100,255,299.9,87.8,96.7
15,3,22,TRUE,84,92.4,244.2,279.8,100,97.1
16,4,22,FALSE,70.2,73.8,184.5,219.1,80,89.5
17,4,22,FALSE,85.1,72.8,164.6,239.3,80.5,85.2
18,4,22,FALSE,67.2,74.1,172.2,239.1,73,81.6
19,4,22,FALSE,70,76,204.4,253.1,86.9,88.7
20,4,22,FALSE,77.1,79,174.5,180.8,88.5,94.8
21,5,22,FALSE,85.7,73,165,213.7,81.7,92.9
22,5,22,FALSE,68.5,81.9,154.6,211.7,73.6,86.4
23,5,22,FALSE,74.2,74.2,167.6,162.9,66.8,81.4
24,5,22,FALSE,78.2,86,154.1,248.2,82,97.8
25,5,22,FALSE,67.3,83.9,163.7,268.3,73.2,85.9
26,6,22,FALSE,76.9,78.3,189.7,265.9,76.4,85
27,6,22,FALSE,77,80.7,166.3,210.6,80.8,92.7
28,6,22,FALSE,76.2,74.2,174.4,221.3,75.8,90.7
29,6,22,FALSE,74.1,71.9,206,201.7,85.1,100
30,6,22,FALSE,61,86.5,175.2,199.2,83.5,82.6
31,7,22,FALSE,77.6,76.1,198.5,237.9,86.5,93.6
32,7,22,FALSE,70.4,84.8,185.7,218.4,86.1,84
33,7,22,FALSE,76.5,83.2,188.1,247,70.3,92.1
34,7,22,FALSE,68,81.4,188.1,205.7,91.3,83.7
35,7,22,FALSE,75.3,87.8,198.1,233.5,73.4,83
36,8,22,FALSE,76.1,74.7,191.1,205.9,76.6,92.3
37,8,22,FALSE,69.7,92.3,218.6,203.3,88.2,92.2
38,8,22,FALSE,69.4,83.6,185.9,209.8,76.9,88
39,8,22,FALSE,75.2,83.9,183.2,248.3,83,80.2
40,8,22,FALSE,73.1,75.6,169.7,165.6,88.3,95.7
41,9,22,FALSE,75,83.5,195,202.8,74,88.6
42,9,22,FALSE,69.2,83.5,190.1,254.1,76.2,100
43,9,22,FALSE,83.2,94.3,190.6,221.5,83.8,94.9
44,9,22,FALSE,68.8,85.1,159.8,158,69.9,89.3
45,9,22,FALSE,69.6,81.6,174.7,201.9,76.6,92.6
46,10,22,TRUE,85.8,96.7,221.1,310.8,93.7,100
47,10,22,TRUE,86.5,91.3,181.2,238.6,77.3,99.6
48,10,22,TRUE,88,92.2,227.6,258.4,90.6,97.5
49,10,22,TRUE,82.1,93.1,207.8,269.9,86.7,97.2
50,10,22,TRUE,88.1,94.1,192.5,275.7,86.8,93.3
1,1,23,FALSE,80.1,77.3,199.1,199,81.2,98.4
2,1,23,FALSE,77.3,78.4,178.1,168.2,82.1,91.4
3,1,23,FALSE,73.3,85.4,204.6,193.7,76.5,85.4
4,1,23,FALSE,69.8,80.8,188.3,212.8,77,86.7
5,1,23,FALSE,63,74.5,147,262.8,84.9,87.2
6,2,23,TRUE,82.3,92.5,221,240.7,89.2,95.5
7,2,23,TRUE,86.8,97.1,194.6,233.5,84.1,98.1
8,2,23,TRUE,80.5,97.8,161.3,263.1,84.5,100
9,2,23,TRUE,81.4,84.5,188.7,256.1,100,96.9
10,2,23,TRUE,82.5,96,220.6,262.9,92.8,100
11,3,23,TRUE,92.7,94.6,201.7,240.5,96.4,97.3
12,3,23,TRUE,85.8,95.1,218.4,268.1,82.6,97.5
13,3,23,TRUE,82,94.2,176.3,215.3,90.6,100
14,3,23,TRUE,84,98.4,187.6,258,94.7,100
15,3,23,TRUE,88.3,94.1,198.5,243.1,89.4,93
16,4,23,FALSE,76.7,80.4,180.7,207.1,76.9,99.7
17,4,23,FALSE,80.5,86.8,154.7,289.9,86.9,95.5
18,4,23,FALSE,81.7,70.3,158.9,243.4,85.6,96.1
19,4,23,FALSE,75.2,74.8,194.8,168.5,88.9,90.1
20,4,23,FALSE,80,78.8,173.1,191.6,77.2,98.3
21,5,23,FALSE,68.4,76.7,207.6,176.4,70.2,82.6
22,5,23,FALSE,75.6,95,187.3,177.7,84.3,79.3
23,5,23,FALSE,68.3,78.6,177.4,213.9,86.6,85.9
24,5,23,FALSE,74.8,82.3,182.7,159.4,77.6,88.8
25,5,23,FALSE,71.1,74.6,200.4,204.6,84,91.4
26,6,23,FALSE,80.2,76.3,154.5,209.9,81.6,92.3
27,6,23,FALSE,65.6,75.7,202.9,240.8,71.7,88.1
28,6,23,FALSE,71.5,70.8,179.3,190.7,76.2,100
29,6,23,FALSE,74.4,83.7,174.9,235.9,73,93.6
30,6,23,FALSE,81.6,78.6,177,239.3,88.9,91.4
31,7,23,FALSE,79.9,69.2,207.7,239.9,75.2,95.2
32,7,23,FALSE,76.2,80.2,121.6,224.6,79.6,84.5
33,7,23,FALSE,70.6,84.6,181.1,229.4,83.4,82.3
34,7,23,FALSE,74.7,77.7,189.4,182,79.6,100
35,7,23,FALSE,78.9,73.6,153.5,244.7,81.2,93.1
36,8,23,FALSE,71.6,84.7,182.4,246.3,71.2,75
37,8,23,FALSE,70.2,80.8,164.8,184.4,81.7,95
38,8,23,FALSE,76.7,80.7,167,196.1,87.5,87.1
39,8,23,FALSE,68.6,91.5,188.5,224.2,84.9,92.1
40,8,23,FALSE,78.3,86.7,187.5,210.1,77.2,87.1
41,9,23,FALSE,64.9,74.5,182.9,229.7,81.2,88.1
42,9,23,FALSE,78.7,85.3,196,203.4,83.8,88.3
43,9,23,FALSE,80.6,76,173.5,159.9,69.7,96.9
44,9,23,FALSE,73.4,87.4,187,250.4,80.4,88.7
45,9,23,FALSE,73.3,77.5,152,217.3,79.3,90.5
46,10,23,TRUE,83.6,94.5,178,309.9,76.8,96.5
47,10,23,TRUE,77.2,98.2,166.2,257.3,92.2,98.4
48,10,23,TRUE,85.9,92.7,214,238.6,90.1,96.6
49,10,23,TRUE,84.9,91,150.3,271.4,87.6,97.3
50,10,23,TRUE,81.2,99.8,234.9,237.7,87.4,97.2
1,1,24,FALSE,68.4,81.9,178.8,258.8,74.5,87.9
2,1,24,FALSE,81.3,84.2,184.1,229.5,83.3,94.5
3,1,24,FALSE,74.3,88.9,203.4,196.1,74.3,96
4,1,24,FALSE,74.7,75.6,173.5,243.9,84.6,80.1
5,1,24,FALSE,86.4,83,148.6,268.9,76.4,89.3
6,2,24,TRUE,77.7,100,201.6,308,91.3,97.3
7,2,24,TRUE,83.9,96.5,197.2,220.3,96.1,98.1
8,2,24,TRUE,78.4,100,174.3,251,86.2,95.7
9,2,24,TRUE,78.8,98,261,230.4,86,99.8
10,2,24,TRUE,92.5,91.7,207,265.1,88.1,100
11,3,24,TRUE,84.3,96.8,247,260.7,89.3,98
12,3,24,TRUE,90.8,100,224.3,260.5,93.6,98.1
13,3,24,TRUE,83.2,94.1,214.6,213.6,86.3,97.1
14,3,24,TRUE,89.3,94.2,198.2,307.4,89.9,93.1
15,3,24,TRUE,86.4,90.6,208.6,261.3,95.5,99.6
16,4,24,FALSE,70.6,67.9,164.2,214.8,75.6,94.4
17,4,24,FALSE,81.9,91,180.3,250.7,75.3,89.1
18,4,24,FALSE,74,77.4,180.3,236.3,79.4,89.2
19,4,24,FALSE,80.3,80.9,203.5,276.8,82.3,84.4
20,4,24,FALSE,73,90.1,180.7,228.7,81.8,92.2
21,5,24,FALSE,74,81.8,205.2,197.8,80.4,80.9
22,5,24,FALSE,84.6,84.8,170.1,245.6,75.8,89.4
23,5,24,FALSE,77.8,82.3,197.3,212.7,84.3,85.3
24,5,24,FALSE,74.9,86.7,155.4,214.6,85.8,88.2
25,5,24,FALSE,74.7,87.8,167.6,205.9,79.5,93
26,6,24,FALSE,66.7,76.2,163.2,212,72.8,82.5
27,6,24,FALSE,59.2,81.2,169.5,191.9,85.3,87.6
28,6,24,FALSE,78.3,84.7,141.4,217.3,86,84.7
29,6,24,FALSE,73.3,79.7,165.2,197.3,79.7,95.6
30,6,24,FALSE,65.6,88.9,200.3,222.4,83.1,91.3
31,7,24,FALSE,71.1,74.2,158.2,187.8,70.8,83.2
32,7,24,FALSE,81.9,79,171.8,194.7,78.5,100
33,7,24,FALSE,67.3,89.6,184.3,213.5,86,83.7
34,7,24,FALSE,70.8,83.1,204.5,171,76.2,91.7
35,7,24,FALSE,65.1,74.1,183.2,223.3,84.4,93.3
36,8,24,FALSE,74,80.2,189.8,228.7,74.6,95.8
37,8,24,FALSE,81.3,75.7,200.9,235.4,73.3,90.3
38,8,24,FALSE,83.1,87.8,145.9,226.8,81.2,82.7
39,8,24,FALSE,77.3,86.9,189.8,205.3,74.2,97.5
40,8,24,FALSE,68.6,78.3,171.1,197.8,76.6,80.2
41,9,24,FALSE,69.9,76.7,169.6,205.1,85.7,92.5
42,9,24,FALSE,75.6,75.1,177.3,233.1,75.7,94.8
43,9,24,FALSE,78.6,76.9,177.1,211.9,85.6,85.1
44,9,24,FALSE,68.2,72.3,227.6,235.8,79.8,87.3
45,9,24,FALSE,59.7,77.2,139.1,209.1,74.1,95.1
46,10,24,TRUE,80.1,99.5,226.5,315.6,100,100
47,10,24,TRUE,87.5,100,198.2,291.7,82.9,94.9
48,10,24,TRUE,92,89.5,150.2,240.8,87.7,100
49,10,24,TRUE,76.1,97.5,251.1,204.6,100,100
50,10,24,TRUE,89.3,95.9,192.7,292.1,94.7,97.7
